"PersonX checks things out and does not attack, so PersonX is seen as intelligent.",77588_and_neg
"PersonX checks things out while being paid, so PersonX is seen as intelligent.",77588_while
"PersonX checks things out while no one is watching, so PersonX is seen as intelligent.",77588_while_neg
"PersonX is not paid but PersonX checks things out, so PersonX is seen as intelligent.",77588_but
"PersonX does not have much cash but PersonX checks things out, so PersonX is seen as intelligent.",77588_but_neg
"Although PersonX is not very rich, PersonX checks things out, so PersonX is seen as intelligent.",77588_although
"Although PersonX does not have much cash, PersonX checks things out, so PersonX is seen as intelligent.",77588_although_neg
"PersonX checks things out and gets paid, so PersonX feels interested.",170327_and
"PersonX checks things out and finds no cash, so PersonX feels interested.",170327_and_neg
"PersonX checks things out while getting paid, so PersonX feels interested.",170327_while
"PersonX checks things out while no one is paying, so PersonX feels interested.",170327_while_neg
"PersonX is not paid but PersonX checks things out, so PersonX feels interested.",170327_but
"PersonX does not have cash but PersonX checks things out, so PersonX feels interested.",170327_but_neg
"Although PersonX is not paid, PersonX checks things out, so PersonX feels interested.",170327_although
"Although PersonX does not have cash, PersonX checks things out, so PersonX feels interested.",170327_although_neg
"PersonX scores a victory and wins the game, so PersonX feels pleased.",37912_and
"PersonX scores a victory and does not lose the game, so PersonX feels pleased.",37912_and_neg
"PersonX scores a victory while playing a game, so PersonX feels pleased.",37912_while
"PersonX scores a victory while playing a game, so PersonX feels pleased.",37912_while_neg
"PersonX plays a game but PersonX scores a victory, so PersonX feels pleased.",37912_but
"PersonX's rank is not high but PersonX scores a victory, so PersonX feels pleased.",37912_but_neg
"Although PersonX's rank is not high, PersonX scores a victory, so PersonX feels pleased.",37912_although
"Although PersonX's rank is not high, PersonX scores a victory, so PersonX feels pleased.",37912_although_neg
"PersonX scores a victory and wins the game, so PersonX is seen as good at sports.",56424_and
"PersonX scores a victory and does not lose a game, so PersonX is seen as good at sports.",56424_and_neg
"PersonX scores a victory while playing a game, so PersonX is seen as good at sports.",56424_while
"PersonX scores a victory while playing a game, so PersonX is seen as good at sports.",56424_while_neg
"PersonX's rank is not high but PersonX scores a victory, so PersonX is seen as good at sports.",56424_but
"PersonX's rank is not high but PersonX scores a victory, so PersonX is seen as good at sports.",56424_but_neg
"Although PersonX's rank is not high, PersonX scores a victory, so PersonX is seen as good at sports.",56424_although
"Although PersonX does not have much glory, PersonX scores a victory, so PersonX is seen as good at sports.",56424_although_neg
"PersonX shares her experiences and knowledge with others, so PersonX is seen as friendly.",63108_and
"PersonX shares her experiences and no one can trade with her, so PersonX is seen as friendly.",63108_and_neg
"PersonX shares her experiences while working on a simple project, so PersonX is seen as friendly.",63108_while
"PersonX shares her experiences while working on a simple project, so PersonX is seen as friendly.",63108_while_neg
"PersonX's project is simple but PersonX shares her experiences, so PersonX is seen as friendly.",63108_but
"PersonX does not have much money but PersonX shares her experiences, so PersonX is seen as friendly.",63108_but_neg
"Although PersonX's job is simple, PersonX shares her experiences, so PersonX is seen as friendly.",63108_although
"Although PersonX does not have much money, PersonX shares her experiences, so PersonX is seen as friendly.",63108_although_neg
"PersonX shares her experiences and learns from others, so PersonX feels connected.",167371_and
"PersonX shares her experiences and no one can understand her, so PersonX feels connected.",167371_and_neg
"PersonX shares her experiences while working on a simple project, so PersonX feels connected.",167371_while
"PersonX shares her experiences while working on a simple project, so PersonX feels connected.",167371_while_neg
"The project is simple but PersonX shares her experiences, so PersonX feels connected.",167371_but
"PersonX's project is not simple but PersonX shares her experiences, so PersonX feels connected.",167371_but_neg
"Although PersonX's project is simple, PersonX shares her experiences, so PersonX feels connected.",167371_although
"Although PersonX's project is not simple, PersonX shares her experiences, so PersonX feels connected.",167371_although_neg
"PersonX hurls insults and hurries, so PersonX is seen as rude.",54252_and
"PersonX hurls insults and does not hurry, so PersonX is seen as rude.",54252_and_neg
"PersonX hurls insults while in a hurry, so PersonX is seen as rude.",54252_while
"PersonX hurls insults while not hurrying, so PersonX is seen as rude.",54252_while_neg
"PersonX hurries but PersonX hurls insults, so PersonX is seen as rude.",54252_but
"PersonX does not hurry but PersonX hurls insults, so PersonX is seen as rude.",54252_but_neg
"Although PersonX is not hurt, PersonX hurls insults, so PersonX is seen as rude.",54252_although
"Although PersonX does not punch, PersonX hurls insults, so PersonX is seen as rude.",54252_although_neg
"PersonX hurls insults and insolence, so PersonX feels angry.",68642_and
"PersonX hurls insults and does not hurry, so PersonX feels angry.",68642_and_neg
"PersonX hurls insults while hurrying, so PersonX feels angry.",68642_while
"PersonX hurls insults while hurrying, so PersonX feels angry.",68642_while_neg
"PersonX is in a hurry but PersonX hurls insults, so PersonX feels angry.",68642_but
"PersonX does not punch but PersonX hurls insults, so PersonX feels angry.",68642_but_neg
"Although PersonX is not hurt, PersonX hurls insults, so PersonX feels angry.",68642_although
"Although PersonX is not in a hurry, PersonX hurls insults, so PersonX feels angry.",68642_although_neg
"PersonX gets together with others in the department and eats food, so PersonX feels relaxed.",14239_and
"PersonX gets together with others in the department and no one is specific, so PersonX feels relaxed.",14239_and_neg
"PersonX gets together with others in the department while eating specific food, so PersonX feels relaxed.",14239_while
"PersonX gets together with others in the department while eating food, so PersonX feels relaxed.",14239_while_neg
"PersonX attends school but PersonX gets together with others in the department, so PersonX feels relaxed.",14239_but
"PersonX's udder is not specific but PersonX gets together with others in the department, so PersonX feels relaxed.",14239_but_neg
"Although PersonX does not like food, PersonX gets together with others in the department, so PersonX feels relaxed.",14239_although
"Although PersonX's udder is not specific, PersonX gets together with others in the department, so PersonX feels relaxed.",14239_although_neg
"PersonX gets together with others in the department and solves problems, so PersonX is seen as a team player.",140422_and
"PersonX gets together with others in the department and solves problems, so PersonX is seen as a team player.",140422_and_neg
"PersonX gets together with others in the department while making udders, so PersonX is seen as a team player.",140422_while
"PersonX gets together with others in the department while at school, so PersonX is seen as a team player.",140422_while_neg
"PersonX is not very specific but PersonX gets together with others in the department, so PersonX is seen as a team player.",140422_but
